,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
0,Leslieville Farmers Market,Farmers Market,Toronto,ON,CA,43.664679,-79.319687,40,43.665269,-79.319796
1,McDonald's,Burger Joint,Toronto,ON,CA,43.665065,-79.319,62,43.665269,-79.319796
2,T.O. Ceviche Bar,Peruvian Restaurant,Toronto,ON,CA,43.665973,-79.318863,108,43.665269,-79.319796
3,Chalet Beauty Bar,Hair Salon,Toronto,ON,CA,43.665973,-79.318863,108,43.665269,-79.319796
4,Chick-N-Joy,Diner,Toronto,ON,CA,43.665121,-79.321347,129,43.665269,-79.319796
5,Q Club Restaurant Bar,Arts and Entertainment,Toronto,ON,CA,43.666065,-79.318363,145,43.665269,-79.319796
6,Jaclyn's,Caribbean Restaurant,Toronto,ON,CA,43.666138,-79.31814,171,43.665269,-79.319796
7,Rorschach Brewing,Brewery,Toronto,ON,CA,43.663372,-79.319902,194,43.665269,-79.319796
8,Canadian Drycleaners,Dry Cleaner,Toronto,ON,CA,43.665975,-79.317273,218,43.665269,-79.319796
9,Subway,Deli,Toronto,ON,CA,43.666113,-79.316921,246,43.665269,-79.319796
10,Tulip Restaurant,Diner,Toronto,ON,CA,43.666394,-79.316918,265,43.665269,-79.319796
11,Dulcinella,Dessert Shop,Toronto,ON,CA,43.666649,-79.316491,293,43.665269,-79.319796
12,Burrito Bandidos,Burrito Restaurant,Toronto,ON,CA,43.666486,-79.316418,299,43.665269,-79.319796
13,O Sushi,Pizzeria,Toronto,ON,CA,43.666623,-79.316861,300,43.665269,-79.319796
14,Dannys Barber Shop,Barbershop,Toronto,ON,CA,43.666538,-79.316473,302,43.665269,-79.319796
15,KFC,Fast Food Restaurant,Toronto,ON,CA,43.664416,-79.325678,346,43.665269,-79.319796
16,The VandenBerg House,Business and Professional Services,Toronto,ON,CA,43.664731,-79.324418,350,43.665269,-79.319796
17,Maru Japanese Bistro,Japanese Restaurant,Toronto,ON,CA,43.664804,-79.324196,356,43.665269,-79.319796
18,Queen Margherita Pizza,Pizzeria,Toronto,ON,CA,43.664745,-79.324233,357,43.665269,-79.319796
19,Simple Coffee,Café,Toronto,ON,CA,43.666781,-79.315436,374,43.665269,-79.319796
20,Null,Burger Joint,Toronto,ON,CA,43.666709,-79.315659,377,43.665269,-79.319796
21,Woodbine Park,Park,Toronto,ON,CA,43.662892,-79.312532,379,43.665269,-79.319796
22,Casa Di Giorgios,Pizzeria,Toronto,ON,CA,43.666794,-79.315251,399,43.665269,-79.319796
23,Harvey's,Restaurant,Toronto,ON,CA,43.666527,-79.315069,400,43.665269,-79.319796
24,Lcbo,Liquor Store,Toronto,ON,CA,43.666932,-79.314899,420,43.665269,-79.319796
25,The Sidekick,Coffee Shop,Toronto,ON,CA,43.664574,-79.325048,440,43.665269,-79.319796
26,Mira Mira,Sandwich Spot,Toronto,ON,CA,43.664626,-79.325103,442,43.665269,-79.319796
27,Chino Locos,Chinese Restaurant,Toronto,ON,CA,43.664482,-79.325548,470,43.665269,-79.319796
28,My Little Dumplings,Chinese Restaurant,Toronto,ON,CA,43.66454,-79.32551,482,43.665269,-79.319796
29,Papas Laundromat,Dry Cleaner,Toronto,ON,CA,43.664403,-79.325863,503,43.665269,-79.319796
30,Omnia Coffee Roasters,Café,Toronto,ON,CA,43.66388,-79.326107,522,43.665269,-79.319796
31,Brett's Ice Cream,Ice Cream Parlor,Scarborough,ON,CA,43.667418,-79.312824,600,43.665269,-79.319796
32,System Fitness,Gym and Studio,Toronto,ON,CA,43.666961,-79.312939,605,43.665269,-79.319796
33,Paint Nite,Bar,Toronto,ON,CA,43.667418,-79.312824,608,43.665269,-79.319796
34,Murphy's Law Irish Pub Inc,Pub,Toronto,ON,CA,43.667359,-79.312862,617,43.665269,-79.319796
35,Country Style Donuts,Coffee Shop,Toronto,ON,CA,43.667478,-79.311992,680,43.665269,-79.319796
36,The Burren Pub,Pub,Toronto,ON,CA,43.663525,-79.327922,688,43.665269,-79.319796
37,Sweet Bliss Baking Co,Bakery,Toronto,ON,CA,43.663838,-79.328252,688,43.665269,-79.319796
38,Betty's East,Dive Bar,Toronto,ON,CA,43.663466,-79.327959,697,43.665269,-79.319796
39,Lloyd's on Queen,Bar,Toronto,ON,CA,43.663831,-79.328344,702,43.665269,-79.319796
