,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
15591,oKZPgeCOxnVSxudYcn1OtQ,cibo-wine-bar-toronto-11,Cibo Wine Bar,https://www.yelp.com/biz/cibo-wine-bar-toronto-11?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,366.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,+14165043939,+1 416-504-3939,1.0236775575164632e-09,43.64521,-79.39737,522 King Street W,Toronto,M5V 1L7,CA,ON,$$,43.645102,-79.39744979999999
5265,G12kABl0tfK4ylgj8XF06w,voodoo-child-toronto,Voodoo Child,https://www.yelp.com/biz/voodoo-child-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,142.0,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+16477481011,+1 647-748-1011,7.799635347611311,43.65714,-79.40552,388 College Street,Toronto,M5T 1S7,CA,ON,$$,43.6571,-79.4056
14413,V_gL6e7qdJIlFNSWnv8q1g,radical-road-brewing-toronto,Radical Road Brewing,https://www.yelp.com/biz/radical-road-brewing-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,43.0,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,+16477947909,+1 647-794-7909,9.369659761303813,43.6626325991479,-79.3324785413321,1177 Queen Street E,Toronto,M4M 1L5,CA,ON,$$,43.6626628,-79.3323698
19901,__sFR-vZ3YoEfruj0rZV5Q,jenni-place-toronto,Jenni Place,https://www.yelp.com/biz/jenni-place-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'bars', 'title': 'Bars'}]",3.0,+14164695840,+1 416-469-5840,10.010810555506325,43.6718,-79.32481,1338 Gerrard Street E,Toronto,M4L 1Z2,CA,ON,$,43.671771,-79.324961
14692,59gz9i2bVcdifaiGqf_chw,batl-axe-throwing-toronto-2,BATL Axe Throwing,https://www.yelp.com/biz/batl-axe-throwing-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,21.0,"[{'alias': 'axethrowing', 'title': 'Axe Throwing'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'teambuilding', 'title': 'Team Building Activities'}]",4.5,+16477936410,+1 647-793-6410,11.453261214806219,43.67303889969547,-79.46813372387314,30 Weston Rd,Toronto,M6N 3P4,CA,ON,,43.673019,-79.467994
18887,BdUzQRfPV0x6fqRmEezGNA,hotel-ocho-restaurant-toronto-2,Hotel Ocho Restaurant,https://www.yelp.com/biz/hotel-ocho-restaurant-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",4.0,+14165930885,+1 416-593-0885,11.512327678143425,43.65001776447634,-79.39641347132587,195 Spadina Avenue,Toronto,M5T 2C5,CA,ON,,43.650033,-79.396555
13345,kiM0dnSml_VIMQ-jYPE71w,pennies-toronto-2,Pennies,https://www.yelp.com/biz/pennies-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,42.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+16477484800,+1 647-748-4800,12.5156757222426,43.64328,-79.41209,127 Strachan Ave,Toronto,M6J 2S7,CA,ON,,43.643253094827294,-79.41230469904167
17219,sVqeGlbaOkJ3D2IcSUoy0w,dasha-toronto,Dasha,https://www.yelp.com/biz/dasha-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,83.0,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'karaoke', 'title': 'Karaoke'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,+14166010662,+1 416-601-0662,12.961062043487109,43.644511561760595,-79.40065430000001,620 King Street W,Toronto,M5V 1K4,CA,ON,,43.644395,-79.40065430000001
5266,-VGok4XcfuUpQ_3JTB-zpQ,cloak-and-dagger-irish-pub-toronto,Cloak & Dagger Irish Pub,https://www.yelp.com/biz/cloak-and-dagger-irish-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,39.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.5,+16474360228,+1 647-436-0228,13.627565787000567,43.65714,-79.40571,394 College Street,Toronto,M5T 1S7,CA,ON,$$,43.6571,-79.4056
18554,dVkQImhIn-9BgYnm1yCUKA,kos-restaurant-toronto,KOS Restaurant,https://www.yelp.com/biz/kos-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,105.0,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,+14165976912,+1 416-597-6912,14.341814993780885,43.65492,-79.40329,61 Bellevue Avenue,Toronto,M5T 1M7,CA,ON,$$,43.65484215542248,-79.40351232494366
3674,0dyd0nX-42VW1QQEoJq1TQ,nossa-casa-sports-cafe-toronto,Nossa Casa Sports Cafe,https://www.yelp.com/biz/nossa-casa-sports-cafe-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,+14165337614,+1 416-533-7614,15.934394089015274,43.64933,-79.42644,1331 Dundas St W,Toronto,M6J 1X8,CA,ON,,43.6493472,-79.42668
17220,v2IxKgoE2lN77hx3x_MUtQ,laissez-faire-toronto,Laissez Faire,https://www.yelp.com/biz/laissez-faire-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,24.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'french', 'title': 'French'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,,,15.975697231074953,43.6442885851163,-79.4005209061461,589 King Street W,Toronto,M5V 1M5,CA,ON,,43.644395,-79.40065430000001
4635,CWkTn5-RHJyYnfH8HJ7PFA,pentagram-bar-and-grill-toronto,Pentagram Bar & Grill,https://www.yelp.com/biz/pentagram-bar-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'bars', 'title': 'Bars'}]",1.5,,,16.257538228441366,43.6884694583784,-79.300494183971,2575 Danforth Avenue,Toronto,M4C 1L5,CA,ON,$$,43.688325,-79.300463
