,id,city,country
0,velobike-moscow,Moscow,RU
1,baerum-bysykkel,Bærum,NO
2,bicincitta-siena,Siena,IT
3,cyclopolis-maroussi,Maroussi,GR
4,cyclopolis-nafplio,Nafplio,GR
5,bicincitta-parco-dei-colli-di-bergamo,Parco dei Colli di Bergamo,IT
6,cyclopolis-aigialeia,Aigialeia,GR
7,cyclopolis-marathon,Marathon,GR
8,bicincitta-mantova,Mantova,IT
9,cyclopolis-neasmyrni,Νea Smyrni,GR
10,cyclopolis-moschatotavros,Μoschato-Tavros,GR
11,cyclopolis-arxaiaolympia,Αrxaia Olympia,GR
12,cyclopolis-kiato,Kιato,GR
13,bicincitta-assemini,Assemini,IT
14,cyclopolis-rhodes,Rhodes,GR
15,cyclopolis-florina,Florina,GR
16,bicincitta-tortoli,Tortolì,IT
17,cyclopolis-limnos,Limnos,GR
18,bicincitta-gaeta,Gaeta,IT
19,bicincitta-borgarello,Borgarello,IT
20,bicincitta-pizzighettone-formigara,Pizzighettone e Formigara,IT
21,cork,Cork,IE
22,limerick,Limerick,IE
23,punpunbikeshare,Bangkok,TH
24,galway,Galway,IE
25,bicincitta-montecatini-terme,Montecatini Terme,IT
26,bikeu-bra,Bydgoszcz,PL
27,santander-cycles,London,GB
28,we-cycle,"Aspen, CO",US
29,bicincitta-carrara,Carrara,IT
30,stadtrad-hamburg,Hamburg,DE
31,tigullionbike,Sestri Levante - Lavagna,IT
32,arbike,Arezzo,IT
33,velobike,Astana,KZ
34,velib,Paris,FR
35,ascoli-piceno,Ascoli Piceno,IT
36,bigi,Bergamo,IT
37,girocleta,Girona,ES
38,alba,Alba,IT
39,bikemi,Milano,IT
40,biella,Biella,IT
41,chivasso,Chivasso,IT
42,bizi,Zaragoza,ES
43,ecobici,Cd de México,MX
44,bici-in-busto,Busto Arsizio,IT
45,velo-antwerpen,Antwerpen,BE
46,cuneo,Cuneo,IT
47,malmobybike,Malmö,SE
48,bicimad,Madrid,ES
49,easybike-didymoteicho,Didymoteicho,GR
50,free-bike-sharing,Frosinone,IT
51,easybike-glyfada,Glyfada,GR
52,easybike-igoumenitsa,Igoumenitsa,GR
53,lecce,Lecce,IT
54,easybike-ioannina,Ioannina,GR
55,easybike-karditsa,Karditsa,GR
56,manerba-in-bici,Manerba del Garda,IT
